set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[32,84] 37.166
[33,84] 77.592
[34,84] 68.391
[35,84] 8.507
[36,84] 16.536
[37,84] 31.999
[38,84] 29.661
[39,84] 20.818
[40,84] 93.642
[41,84] 88.963
[42,84] 80.558
[43,84] 17.859
[44,84] 57.874
[45,84] 56.456
[46,84] 70.866
[47,84] 74.571
[48,84] 84.493
[49,84] 61.698
[50,84] 46.313
[51,84] 14.363
[52,84] 85.766
[53,84] 70.339
[54,84] 19.208
[55,84] 91.794
[56,84] 36.837
[57,84] 52.808
[58,84] 76.274
[59,84] 79.894
[60,84] 64.272
[61,84] 16.294
[62,84] 16.575
[63,84] 3.564
[64,84] 19.98
[65,84] 60.002
[66,84] 99.643
[67,84] 18.702
[68,84] 80.797
[69,84] 62.006
[70,84] 0.096
[71,84] 87.485
[72,84] 36.809
[73,84] 71.847
[74,84] 50.327
[75,84] 50.817
[76,84] 59.731
[77,84] 32.816
[78,84] 89.718
[79,84] 90.289
[80,84] 32.244
[81,84] 76.894
[82,84] 95.885
[83,84] 77.349
[85,84] 69.112
[86,84] 14.704
[87,84] 10.256
[88,84] 40.646
[89,84] 24.874
[90,84] 52.455
[91,84] 7.373
[92,84] 99.17
[93,84] 28.106
[94,84] 52.971
[95,84] 78.376
[96,84] 86.18
[97,84] 8.755
[98,84] 54.205
[99,84] 43.689
[100,84] 4.599
[1,85] 61.617
[2,85] 92.346
[3,85] 98.578
[4,85] 18.833
[5,85] 12.762
[6,85] 3.098
[7,85] 97.119
[8,85] 15.661
[9,85] 37.55
[10,85] 59.427
[11,85] 44.477
[12,85] 64.317
[13,85] 18.959
[14,85] 6.12
[15,85] 20.213
[16,85] 24.237
[17,85] 56.162
[18,85] 65.108
[19,85] 11.053
[20,85] 60.148
[21,85] 88.328
[22,85] 28.369
[23,85] 39.661
[24,85] 27.603
[25,85] 77.471
[26,85] 23.325
[27,85] 91.13
[28,85] 35.261
[29,85] 41.555
[30,85] 99.124
[31,85] 77.183
[32,85] 17.809
[33,85] 70.771
[34,85] 82.829
[35,85] 7.471
[36,85] 32.504
[37,85] 44.515
[38,85] 43.393
[39,85] 37.797
[40,85] 87.204
[41,85] 53.714
[42,85] 26.941
[43,85] 27.067
[44,85] 70.651
[45,85] 81.914
[46,85] 24.533
[47,85] 51.209
[48,85] 86.036
[49,85] 5.455
[50,85] 20.557
[51,85] 59.632
[52,85] 94.264
[53,85] 75.488
[54,85] 50.734
[55,85] 66.359
[56,85] 87.029
[57,85] 5.882
[58,85] 68.146
[59,85] 50.36
[60,85] 51.666
[61,85] 41.618
[62,85] 42.923
[63,85] 32.482
[64,85] 74.81
[65,85] 23.147
[66,85] 81.915
[67,85] 72.54
[68,85] 5.895
[69,85] 91.499
[70,85] 32.657
[71,85] 57.228
[72,85] 59.316
[73,85] 85.443
[74,85] 83.193
[75,85] 48.349
[76,85] 31.67
[77,85] 54.611
[78,85] 69.812
[79,85] 73.584
[80,85] 73.469
[81,85] 39.319
[82,85] 6.189
[83,85] 89.761
[84,85] 80.371
[86,85] 16.358
[87,85] 42.69
[88,85] 39.423
[89,85] 71.557
[90,85] 5.036
[91,85] 27.179
[92,85] 18.564
[93,85] 76.688
[94,85] 88.44
[95,85] 51.914
[96,85] 99.011
[97,85] 29.737
[98,85] 1.457
[99,85] 89.709
[100,85] 93.058
[1,86] 29.085
[2,86] 30.242
[3,86] 16.32
[4,86] 29.467
[5,86] 56.417
[6,86] 86.126
[7,86] 44.832
[8,86] 24.112
[9,86] 38.701
[10,86] 49.205
[11,86] 46.214
[12,86] 19.921
[13,86] 40.401
[14,86] 63.3
[15,86] 7.836
[16,86] 70.843
[17,86] 81.577
[18,86] 90.728
[19,86] 2.398
[20,86] 35.636
[21,86] 65.96
[22,86] 96.865
[23,86] 44.664
[24,86] 59.632
[25,86] 32.897
[26,86] 67.891
[27,86] 30.061
[28,86] 82.03
[29,86] 92.648
[30,86] 85.778
[31,86] 69.323
[32,86] 12.228
[33,86] 6.945
[34,86] 86.299
[35,86] 81.966
[36,86] 58.232
[37,86] 55.725
[38,86] 39.966
[39,86] 61.937
[40,86] 72.217
[41,86] 7.465
[42,86] 60.14
[43,86] 57.747
[44,86] 86
[45,86] 98.654
[46,86] 56.38
[47,86] 29.805
[48,86] 46.198
[49,86] 97.72
[50,86] 9.086
[51,86] 47.965
[52,86] 99.149
[53,86] 77.834
[54,86] 10.618
[55,86] 66.427
[56,86] 81.623
[57,86] 18.774
[58,86] 98.235
[59,86] 21.514
[60,86] 27.467
[61,86] 89.041
[62,86] 68.656
[63,86] 0.989
[64,86] 56.737
[65,86] 26.416
[66,86] 19.652
[67,86] 59.856
[68,86] 71.107
[69,86] 10.26
[70,86] 58.535
[71,86] 80.435
[72,86] 74.965
[73,86] 76.411
[74,86] 87.912
[75,86] 90.48
[76,86] 90.224
[77,86] 64.656
[78,86] 50.167
[79,86] 9.71
[80,86] 75.47
[81,86] 82.243
[82,86] 28.317
[83,86] 91.901
[84,86] 57.809
[85,86] 55.572
[87,86] 67.733
[88,86] 35.01
[89,86] 45.481
[90,86] 7.188
[91,86] 32.434
[92,86] 90.016
[93,86] 40.099
[94,86] 4.004
[95,86] 48.58
[96,86] 84.971
[97,86] 40.221
[98,86] 43.462
[99,86] 61.029
[100,86] 72.795
[1,87] 29.622
[2,87] 4.433
[3,87] 99.214
[4,87] 64.441
[5,87] 97.231
[6,87] 65.382
[7,87] 6.86
[8,87] 87.175
[9,87] 10.281
[10,87] 69.698
[11,87] 26.162
[12,87] 78.672
[13,87] 65.335
[14,87] 98.812
[15,87] 3.992
[16,87] 5.586
[17,87] 91.145
[18,87] 6.243
[19,87] 80.793
[20,87] 72.769
[21,87] 25.852
[22,87] 17.86
[23,87] 95.161
[24,87] 49.054
[25,87] 71.434
[26,87] 26.649
[27,87] 98.542
[28,87] 49.084
[29,87] 56.816
[30,87] 82.426
[31,87] 85.8
[32,87] 27.326
[33,87] 58.539
[34,87] 55.29
[35,87] 61.936
[36,87] 36.226
[37,87] 62.733
[38,87] 97.613
[39,87] 18.065
[40,87] 91.715
[41,87] 58.162
[42,87] 74.515
[43,87] 87.309
[44,87] 36.166
[45,87] 83.627
[46,87] 51.49
[47,87] 20.718
[48,87] 85.077
[49,87] 66.399
[50,87] 52.253
[51,87] 53.601
[52,87] 65.305
[53,87] 43.814
[54,87] 23.108
[55,87] 60.905
[56,87] 56.702
[57,87] 78.712
[58,87] 76.946
[59,87] 60.235
[60,87] 92.997
[61,87] 75.912
[62,87] 31.12
[63,87] 54.461
[64,87] 67.207
[65,87] 98.709
[66,87] 1.984
[67,87] 60.268
[68,87] 35.821
[69,87] 97.834
[70,87] 16.847
[71,87] 50.487
[72,87] 59.07
[73,87] 98.678
[74,87] 80.009
[75,87] 39.598
[76,87] 2
[77,87] 7.743
[78,87] 9.128
[79,87] 27.161
[80,87] 16.249
[81,87] 51.717
[82,87] 44.909
[83,87] 34.266
[84,87] 51.667
[85,87] 85.546
[86,87] 54.451
[88,87] 66.272
[89,87] 82.885
[90,87] 77.499
[91,87] 61.456
[92,87] 29.808
[93,87] 75.088
[94,87] 49.279
[95,87] 48.613
[96,87] 10.985
[97,87] 12.086
[98,87] 70.817
[99,87] 29.522
[100,87] 73.53
[1,88] 64.702
[2,88] 25.538
[3,88] 90.829
[4,88] 45.024
[5,88] 93.868
[6,88] 47.062
[7,88] 47.699
[8,88] 82.904
[9,88] 17.118
[10,88] 63.224
[11,88] 96.121
[12,88] 70.551
[13,88] 31.162
[14,88] 69.217
[15,88] 16.839
[16,88] 54.828
[17,88] 1.244
[18,88] 41.068
[19,88] 54.156
[20,88] 95.218
[21,88] 86.305
[22,88] 54.669
[23,88] 96.664
[24,88] 3.379
[25,88] 77.103
[26,88] 67.838
[27,88] 0.782
[28,88] 88.649
[29,88] 24.478
[30,88] 66.497
[31,88] 23.688
[32,88] 3.837
[33,88] 94.338
[34,88] 83.115
[35,88] 8.919
[36,88] 80.185
[37,88] 47.022
[38,88] 1.238
[39,88] 41.764
[40,88] 28.156
[41,88] 98.937
[42,88] 90.515
[43,88] 71.351
[44,88] 35.855
[45,88] 75.31
[46,88] 85.294
[47,88] 88.928
[48,88] 12.819
[49,88] 10.313
[50,88] 55.31
[51,88] 61.168
[52,88] 94.186
[53,88] 4.629
[54,88] 78.348
[55,88] 63.504
[56,88] 97.903
[57,88] 94.252
[58,88] 81.53
[59,88] 19.163
[60,88] 81.033
[61,88] 2.66
[62,88] 40.201
[63,88] 9.131
[64,88] 47.599
[65,88] 61.313
[66,88] 22.626
[67,88] 47.834
[68,88] 19.256
[69,88] 9.846
[70,88] 36.149
[71,88] 81.663
[72,88] 43.625
[73,88] 67.34
[74,88] 0.243
[75,88] 47.856
[76,88] 37.613
[77,88] 51.65
[78,88] 37.645
[79,88] 36.186
[80,88] 66.863
[81,88] 34.179
[82,88] 77.275
[83,88] 74.386
[84,88] 40.664
[85,88] 67.159
[86,88] 14.002
[87,88] 89.084
[89,88] 31.283
[90,88] 4.454
[91,88] 89.885
[92,88] 46.758
[93,88] 89.065
[94,88] 69.75
[95,88] 65.745
[96,88] 24.57
[97,88] 6.671
[98,88] 0.414
[99,88] 87.498
[100,88] 82.761
[1,89] 17.311
[2,89] 86.706
[3,89] 45.575
[4,89] 90.334
[5,89] 31.061
[6,89] 96.422
[7,89] 78.274
[8,89] 5.107
[9,89] 28.922
[10,89] 91.904
[11,89] 63.883
[12,89] 22.164
[13,89] 61.734
[14,89] 67.822
[15,89] 83.505
[16,89] 52.729
[17,89] 70.874
[18,89] 53.952
[19,89] 77.541
[20,89] 25.257
[21,89] 21.415
[22,89] 66.962
[23,89] 92.301
[24,89] 15.141
[25,89] 56.71
[26,89] 27.639
[27,89] 5.465
[28,89] 25.652
[29,89] 81.925
[30,89] 66.98
[31,89] 67.587
[32,89] 69.502
[33,89] 81.003
[34,89] 67.766
[35,89] 48.119
[36,89] 85.908
[37,89] 89.031
[38,89] 13.448
[39,89] 91.189
[40,89] 92.139
[41,89] 91.679
[42,89] 49.503
[43,89] 13.565
[44,89] 26.277
[45,89] 57.522
[46,89] 86.135
[47,89] 39.707
[48,89] 97.587
[49,89] 13.377
[50,89] 16.418
[51,89] 47.866
[52,89] 14.553
[53,89] 18.779
[54,89] 16.087
[55,89] 80.342
[56,89] 11.628
[57,89] 92.49
[58,89] 6.608
[59,89] 90.99
[60,89] 91.865
[61,89] 23.683
[62,89] 38.731
[63,89] 35.532
[64,89] 69.59
[65,89] 94.793
[66,89] 27.412
[67,89] 73.781
[68,89] 55.333
[69,89] 26.327
[70,89] 78.675
[71,89] 87.779
[72,89] 86.591
[73,89] 67.322
[74,89] 70.869
[75,89] 39.278
[76,89] 88.573
[77,89] 19.876
[78,89] 54.486
[79,89] 65.133
[80,89] 0.811
[81,89] 38.213
[82,89] 81.386
[83,89] 64.523
[84,89] 76.809
[85,89] 64.561
[86,89] 75.489
[87,89] 81.693
[88,89] 73.732
[90,89] 77.581
[91,89] 22.611
[92,89] 28.34
[93,89] 42.584
[94,89] 45.669
[95,89] 35.144
[96,89] 15.905
[97,89] 52.511
[98,89] 25.295
[99,89] 14.111
[100,89] 69.415
[1,90] 76.568
[2,90] 72.947
[3,90] 37.952
[4,90] 91.048
[5,90] 0.775
[6,90] 90.367
[7,90] 50.039
[8,90] 49.638
[9,90] 16.062
[10,90] 80.131
[11,90] 7.406
[12,90] 33.038
[13,90] 59.536
[14,90] 81.09
[15,90] 18.656
[16,90] 84.202
[17,90] 94.161
[18,90] 84.039
[19,90] 27.82
[20,90] 3.999
[21,90] 13.386
[22,90] 26.243
[23,90] 33.881
[24,90] 89.934
[25,90] 42.492
[26,90] 72.658
[27,90] 48.87
[28,90] 96.844
[29,90] 75.535
[30,90] 89.263
[31,90] 23.918
[32,90] 59.354
[33,90] 2.394
[34,90] 35.725
[35,90] 80.964
[36,90] 20.712
[37,90] 76.27
[38,90] 8.638
[39,90] 90.985
[40,90] 67.147
[41,90] 29.655
[42,90] 83.415
[43,90] 76.173
[44,90] 55.892
[45,90] 94.591
[46,90] 73.491
[47,90] 52.778
[48,90] 43.572
[49,90] 39.176
[50,90] 81.304
[51,90] 66.137
[52,90] 66.434
[53,90] 0.054
[54,90] 27.805
[55,90] 61.608
[56,90] 63.68
[57,90] 21.765
[58,90] 23.81
[59,90] 0.895
[60,90] 38.952
[61,90] 48.77
[62,90] 15.091
[63,90] 5.331
[64,90] 80.049
[65,90] 16.346
[66,90] 83.258
[67,90] 81.214
[68,90] 45.206
[69,90] 95.007
[70,90] 48.673
[71,90] 78.035
[72,90] 16.816
[73,90] 49.29
[74,90] 47.436
[75,90] 94.498
[76,90] 6.137
[77,90] 6.597
[78,90] 26.736
[79,90] 73.423
[80,90] 54.347
[81,90] 21.279
[82,90] 94.122
[83,90] 50.412
[84,90] 30.24
[85,90] 17.68
[86,90] 12.655
[87,90] 36.192
[88,90] 34.553
[89,90] 4.571
[91,90] 67.806
[92,90] 79.117
[93,90] 11.2
[94,90] 29.649
[95,90] 98.56
[96,90] 21.525
[97,90] 60.179
[98,90] 90.512
[99,90] 67.283
[100,90] 42.588
[1,91] 51.923
[2,91] 55.155
[3,91] 2.226
[4,91] 88.045
[5,91] 73.38
[6,91] 76.674
[7,91] 60.758
[8,91] 99.085
[9,91] 75.719
[10,91] 52.385
[11,91] 78.939
[12,91] 12.573
[13,91] 69.482
[14,91] 12.117
[15,91] 83.346
[16,91] 73.14
[17,91] 10.491
[18,91] 39.077
[19,91] 19.678
[20,91] 44.792
[21,91] 31.349
[22,91] 45.186
[23,91] 23.603
[24,91] 46.124
[25,91] 12.912
[26,91] 30.371
[27,91] 38.291
[28,91] 10.959
[29,91] 69.944
[30,91] 59.993
[31,91] 13.988
[32,91] 53.38
[33,91] 31.209
[34,91] 16.948
[35,91] 6.346
[36,91] 90.546
[37,91] 38.59
[38,91] 34.77
[39,91] 44.447
[40,91] 22.709
[41,91] 64.198
[42,91] 10.321
[43,91] 29.813
[44,91] 46.246
[45,91] 77.197
[46,91] 68.623
[47,91] 68.861
[48,91] 52.509
[49,91] 68.517
[50,91] 20.588
[51,91] 20.416
[52,91] 63.518
[53,91] 61.514
[54,91] 6.962
[55,91] 29.171
[56,91] 3.236
[57,91] 43.555
[58,91] 60.937
[59,91] 43.093
[60,91] 39.019
[61,91] 87.727
[62,91] 84.572
[63,91] 84.848
[64,91] 0.45
[65,91] 74.611
[66,91] 50.877
[67,91] 46.636
[68,91] 39.399
[69,91] 0.669
[70,91] 33.764
[71,91] 8.364
[72,91] 62.008
[73,91] 37.175
[74,91] 27.845
[75,91] 67.354
[76,91] 11.132
[77,91] 9.107
[78,91] 78.248
[79,91] 49.466
[80,91] 41.668
[81,91] 89.329
[82,91] 26.479
[83,91] 7.719
[84,91] 72.076
[85,91] 93.399
[86,91] 74.526
[87,91] 26.106
[88,91] 66.444
[89,91] 47.801
[90,91] 77.897
[92,91] 18.103
[93,91] 95.485
[94,91] 48.14
[95,91] 86.052
[96,91] 91.541
[97,91] 40.146
[98,91] 81.836
[99,91] 36.067
[100,91] 65.629
[1,92] 31.22
[2,92] 56.315
[3,92] 95.65
[4,92] 19.562
[5,92] 60.59
[6,92] 96.114
[7,92] 27.409
[8,92] 9.779
[9,92] 24.809
[10,92] 1.639
[11,92] 32.681
[12,92] 13.952
[13,92] 38.793
[14,92] 52.276
[15,92] 4.084
[16,92] 9.588
[17,92] 59.825
[18,92] 42.938
[19,92] 57.176
[20,92] 49.286
[21,92] 73.201
[22,92] 27.865
[23,92] 61.356
[24,92] 85.595
[25,92] 65.77
[26,92] 44.291
[27,92] 92.752
[28,92] 4.666
[29,92] 27.141
[30,92] 55.039
[31,92] 37.799
[32,92] 36.229
[33,92] 93.677
[34,92] 93.295
[35,92] 80.125
[36,92] 31.157
[37,92] 87.066
[38,92] 66.626
[39,92] 29.965
[40,92] 34.832
[41,92] 17.637
[42,92] 74.729
[43,92] 18.673
[44,92] 50.476
[45,92] 93.63
[46,92] 45.877
[47,92] 80.076
[48,92] 64.935
[49,92] 9.542
[50,92] 5.919
[51,92] 69.636
[52,92] 13.833
[53,92] 81.108
[54,92] 43.302
[55,92] 73.937
[56,92] 36.979
[57,92] 77.213
[58,92] 73.651
[59,92] 89.944
[60,92] 20.15
[61,92] 18.883
[62,92] 15.28
[63,92] 21.417
[64,92] 13.492
[65,92] 19.744
[66,92] 13.004
[67,92] 9.109
[68,92] 67.03
[69,92] 87.23
[70,92] 85.664
[71,92] 58.981
[72,92] 68.262
[73,92] 28.203
[74,92] 7.649
[75,92] 81.95
[76,92] 28.203
[77,92] 71.776
[78,92] 35.612
[79,92] 18.994
[80,92] 57.503
[81,92] 77.61
[82,92] 24.103
[83,92] 28.091
[84,92] 89.69
[85,92] 76.246
[86,92] 83.289
[87,92] 68.99
[88,92] 78.561
[89,92] 16.692
[90,92] 72.089
[91,92] 78.134
[93,92] 95.452
[94,92] 83.391
[95,92] 77.61
[96,92] 68.52
[97,92] 73.798
[98,92] 72.184
[99,92] 63.399
[100,92] 52.187
[1,93] 28.972
[2,93] 6.384
[3,93] 87.857
[4,93] 1.825
[5,93] 54.198
[6,93] 90.943
[7,93] 60.571
[8,93] 74.516
[9,93] 90.671
[10,93] 77.67
[11,93] 82.704
[12,93] 4.805
[13,93] 87.578
[14,93] 12.467
[15,93] 22.618
[16,93] 46.749
[17,93] 69.394
[18,93] 23.578
[19,93] 3.578
[20,93] 4.718
[21,93] 46.922
[22,93] 27.912
[23,93] 57.526
[24,93] 38.057
[25,93] 10.556
[26,93] 72.934
[27,93] 0.953
[28,93] 67.829
[29,93] 64.304
[30,93] 11.707
[31,93] 39.027
[32,93] 62.933
[33,93] 38.706
[34,93] 83.298
[35,93] 74.999
[36,93] 77.878
[37,93] 26.002
[38,93] 67.704
[39,93] 78.643
[40,93] 82.831
[41,93] 66.154
[42,93] 2.755
[43,93] 69.57
[44,93] 40.716
[45,93] 46.321
[46,93] 22.457
[47,93] 34.741
[48,93] 75.341
[49,93] 23.487
[50,93] 84.087
[51,93] 46.843
[52,93] 12.344
[53,93] 15.375
[54,93] 91.022
[55,93] 40.049
[56,93] 74.542
[57,93] 84.875
[58,93] 41.233
[59,93] 54.283
[60,93] 15.092
[61,93] 95.288
[62,93] 63.802
[63,93] 68.09
[64,93] 76.78
[65,93] 19.701
[66,93] 15.815
[67,93] 36.125
[68,93] 43.993
[69,93] 28.541
[70,93] 82.207
[71,93] 17.921
[72,93] 77.752
[73,93] 13.128
[74,93] 81.736
[75,93] 18.404
[76,93] 32.224
[77,93] 49.094
[78,93] 40.044
[79,93] 59.225
[80,93] 26.072
[81,93] 38.369
[82,93] 39.063
[83,93] 67.215
[84,93] 74.81
[85,93] 92.181
[86,93] 87.408
[87,93] 2.424
[88,93] 87.325
[89,93] 2.893
[90,93] 82.106
[91,93] 63.177
[92,93] 45.178
[94,93] 12.45
[95,93] 53.478
[96,93] 6.946
[97,93] 39.405
[98,93] 87.81
[99,93] 58.4
[100,93] 13.65
[1,94] 63.603
[2,94] 1.075
[3,94] 46.573
[4,94] 1.271
[5,94] 5.91
[6,94] 10.844
[7,94] 72.301
[8,94] 47.677
[9,94] 16.451
[10,94] 84.997
[11,94] 86.622
[12,94] 15.58
[13,94] 18.613
[14,94] 52.565
[15,94] 73.25
[16,94] 78.303
[17,94] 96.869
[18,94] 69.711
[19,94] 20.888
[20,94] 24.453
[21,94] 40.918
[22,94] 68.062
[23,94] 4.991
[24,94] 99.87
[25,94] 53.51
[26,94] 39.529
[27,94] 93.069
[28,94] 29.448
[29,94] 45.099
[30,94] 14.292
[31,94] 31.347
[32,94] 42.882
[33,94] 8.737
[34,94] 51.087
[35,94] 3.76
[36,94] 68.476
[37,94] 8.204
[38,94] 8.888
[39,94] 57.499
[40,94] 55.765
[41,94] 71.043
[42,94] 89.406
[43,94] 48.353
[44,94] 34.762
[45,94] 61.762
[46,94] 10.36
[47,94] 7.155
[48,94] 45.672
[49,94] 6.144
[50,94] 48.928
[51,94] 59.919
[52,94] 24.931
[53,94] 62.226
[54,94] 38.907
[55,94] 79.947
[56,94] 57.923
[57,94] 79.229
[58,94] 56.756
[59,94] 52.121
[60,94] 31.741
[61,94] 39.305
[62,94] 42.625
[63,94] 61.213
[64,94] 4.418
[65,94] 79.017
[66,94] 50.326
[67,94] 16.38
[68,94] 34.127
[69,94] 76.88
[70,94] 13.565
[71,94] 9.264
[72,94] 80.193
[73,94] 49.733
[74,94] 86.147
[75,94] 10.998
[76,94] 91.432
[77,94] 14.341
[78,94] 89.54
[79,94] 79.819
[80,94] 5.55
[81,94] 82.382
[82,94] 32.202
[83,94] 52.214
[84,94] 18.878
[85,94] 76.956
[86,94] 14.387
[87,94] 34.333
[88,94] 0.518
[89,94] 85.577
[90,94] 47.978
[91,94] 16.563
[92,94] 37.314
[93,94] 87.241
[95,94] 46.147
[96,94] 14.327
[97,94] 97.653
[98,94] 92.646
[99,94] 32.404
[100,94] 90.427
[1,95] 30.849
[2,95] 46.989
[3,95] 97.336
[4,95] 58.141
[5,95] 73.107
[6,95] 76.427
[7,95] 99.778
[8,95] 7.9
[9,95] 82.404
[10,95] 44.097
[11,95] 83.336
[12,95] 18.185
[13,95] 44.569
[14,95] 22.387
[15,95] 22.117
[16,95] 1.354
[17,95] 67.255
[18,95] 4.606
[19,95] 3.094
[20,95] 76.279
[21,95] 14.036
[22,95] 98.831
[23,95] 90.829
[24,95] 7.011
[25,95] 17.613
[26,95] 51.797
[27,95] 28.996
[28,95] 24.989
[29,95] 95.474
[30,95] 93.308
[31,95] 65.658
[32,95] 26.536
[33,95] 51.916
[34,95] 61.938
[35,95] 38.524
[36,95] 56.986
[37,95] 32.177
[38,95] 13.879
[39,95] 84.26
[40,95] 33.593
[41,95] 6.141
[42,95] 98.742
[43,95] 3.622
[44,95] 73.572
[45,95] 22.586
[46,95] 60.045
[47,95] 82.073
[48,95] 58.718
[49,95] 38.429
[50,95] 60.081
[51,95] 25.774
[52,95] 33.356
[53,95] 46.368
[54,95] 51.367
[55,95] 89.576
[56,95] 60.638
[57,95] 24.015
[58,95] 41.959
[59,95] 30.242
[60,95] 76.168
[61,95] 94.343
[62,95] 46.149
[63,95] 61.045
[64,95] 41.536
[65,95] 91.322
[66,95] 57.622
[67,95] 87.721
[68,95] 68.538
[69,95] 14.053
[70,95] 30.518
[71,95] 77.293
[72,95] 47.666
[73,95] 77.22
[74,95] 9.182
[75,95] 22.273
[76,95] 77.725
[77,95] 74.118
[78,95] 66.478
[79,95] 29.847
[80,95] 54.003
[81,95] 9.118
[82,95] 28.516
[83,95] 45.859
[84,95] 41.309
[85,95] 6.954
[86,95] 35.697
[87,95] 80.43
[88,95] 24.937
[89,95] 40.797
[90,95] 17.057
[91,95] 44.363
[92,95] 98.738
[93,95] 84.795
[94,95] 90.54
[96,95] 32.092
[97,95] 60.499
[98,95] 83.521
[99,95] 85.624
[100,95] 2.497
[1,96] 90.292
[2,96] 1.992
[3,96] 97.54
[4,96] 17.394
[5,96] 82.605
[6,96] 83.786
[7,96] 62.004
[8,96] 79.592
[9,96] 76.207
[10,96] 92.949
[11,96] 64.688
[12,96] 79.256
[13,96] 62.449
[14,96] 51.87
[15,96] 77.995
[16,96] 67.847
[17,96] 26.048
[18,96] 99.26
[19,96] 50.94
[20,96] 21.029
[21,96] 28.105
[22,96] 10.959
[23,96] 67.462
[24,96] 99.636
[25,96] 3.665
[26,96] 74.435
[27,96] 33.264
[28,96] 92.822
[29,96] 98.127
[30,96] 97.51
[31,96] 40.184
[32,96] 34.025
[33,96] 64.914
[34,96] 42.697
[35,96] 15.919
[36,96] 72.576
[37,96] 17.178
[38,96] 86.949
[39,96] 46.198
[40,96] 63.759
[41,96] 13.108
[42,96] 24.015
[43,96] 9.376
[44,96] 24.91
[45,96] 68.043
[46,96] 74.389
[47,96] 20.066
[48,96] 7.453
[49,96] 2.566
[50,96] 77.994
[51,96] 64.088
[52,96] 83.596
[53,96] 98.283
[54,96] 28.179
[55,96] 78.382
[56,96] 79.38
[57,96] 30.205
[58,96] 71.826
[59,96] 47.896
[60,96] 71.906
[61,96] 88.301
[62,96] 49.305
[63,96] 40.544
[64,96] 57.084
[65,96] 4.151
[66,96] 9.206
[67,96] 19.409
[68,96] 12.827
[69,96] 41.142
[70,96] 7.902
[71,96] 82.168
[72,96] 72.577
[73,96] 87.697
[74,96] 16.768
[75,96] 19.213
[76,96] 83.065
[77,96] 83.815
[78,96] 88.592
[79,96] 6.594
[80,96] 7.22
[81,96] 84.189
[82,96] 93.18
[83,96] 98.253
[84,96] 98.192
[85,96] 11.474
[86,96] 70.605
[87,96] 17.012
[88,96] 41.171
[89,96] 42.67
[90,96] 36.712
[91,96] 76.866
[92,96] 76.505
[93,96] 53.3
[94,96] 52.545
[95,96] 22.71
[97,96] 80.116
[98,96] 1.707
[99,96] 69.151
[100,96] 34.796
[1,97] 69.085
[2,97] 97.746
[3,97] 3.335
[4,97] 10.248
[5,97] 21.5
[6,97] 9.12
[7,97] 11.622
[8,97] 16.514
[9,97] 1.036
[10,97] 95.605
[11,97] 34.99
[12,97] 63.337
[13,97] 72.071
[14,97] 23.818
[15,97] 23.797
[16,97] 40.304
[17,97] 89.871
[18,97] 47.399
[19,97] 48.087
[20,97] 74.45
[21,97] 37.852
[22,97] 3.391
[23,97] 67.745
[24,97] 54.092
[25,97] 15.26
[26,97] 86.756
[27,97] 53.788
[28,97] 48.146
[29,97] 94.509
[30,97] 94.658
[31,97] 74.045
[32,97] 27.089
[33,97] 69.417
[34,97] 72.541
[35,97] 44.337
[36,97] 50.136
[37,97] 82.137
[38,97] 92.22
[39,97] 4.151
[40,97] 77.347
[41,97] 14.693
[42,97] 38.729
[43,97] 59.234
[44,97] 22.265
[45,97] 71.236
[46,97] 39.212
[47,97] 31.628
[48,97] 36.454
[49,97] 49.923
[50,97] 94.397
[51,97] 74.571
[52,97] 14.624
[53,97] 32.002
[54,97] 56.214
[55,97] 14.774
[56,97] 60.158
[57,97] 69.771
[58,97] 60.902
[59,97] 7.643
[60,97] 30.954
[61,97] 49.077
[62,97] 21.71
[63,97] 20.147
[64,97] 56.556
[65,97] 15.569
[66,97] 87.796
[67,97] 73.783
[68,97] 52.196
[69,97] 51.139
[70,97] 72.934
[71,97] 7.424
[72,97] 45.485
[73,97] 81.993
[74,97] 54.453
[75,97] 70.225
[76,97] 46.725
[77,97] 86.153
[78,97] 76.579
[79,97] 5.72
[80,97] 52.613
[81,97] 80.965
[82,97] 50.441
[83,97] 69.48
[84,97] 18.666
[85,97] 83.154
[86,97] 17.252
[87,97] 9.299
[88,97] 88.426
[89,97] 93.637
[90,97] 67.407
[91,97] 5.511
[92,97] 80.582
[93,97] 60.886
[94,97] 39.257
[95,97] 58.224
[96,97] 74.962
[98,97] 50.229
[99,97] 89.748
[100,97] 51.869
[1,98] 76.092
[2,98] 37.322
[3,98] 95.849
[4,98] 61.779
[5,98] 19.671
[6,98] 91.906
[7,98] 76.316
[8,98] 69.708
[9,98] 7.508
[10,98] 4.833
[11,98] 0.824
[12,98] 60.996
[13,98] 62.675
[14,98] 58.487
[15,98] 52.17
[16,98] 46.975
[17,98] 7.624
[18,98] 20.574
[19,98] 67.074
[20,98] 26.859
[21,98] 6.663
[22,98] 91.952
[23,98] 72.277
